Row Labels,Outstanding,Inbox,GPNA,REQS ,Todays Total,,,,,,,,,,
4/23/2020 11:08,55,1,24,30,119,,,,,,,,,,
4/23/2020 11:14,57,2,25,30,121,,,,,,,,,,
4/23/2020 11:28,39,2,25,12,121,,,,,,,,,,
4/23/2020 11:34,39,2,25,12,124,,,,,,,,,,
4/23/2020 11:47,28,0,25,3,124,,,,,,,,,,
4/23/2020 11:54,28,0,25,3,138,,,,,,,,,,
4/23/2020 12:08,30,1,26,3,143,,,,,,,,,,
4/23/2020 12:14,30,1,26,3,154,,,,,,,,,,
4/23/2020 12:28,31,1,26,4,154,,,,,,,,,,
4/23/2020 12:34,31,1,26,4,156,,,,,,,,,,
4/23/2020 12:48,33,2,27,4,157,,,,,,,,,,
4/23/2020 12:54,32,1,27,4,157,,,,,,,,,,
4/23/2020 13:08,29,0,26,3,160,,,,,,,,,,
4/23/2020 13:14,29,0,26,3,163,,,,,,,,,,
4/23/2020 13:28,30,0,26,4,164,,,,,,,,,,
4/23/2020 13:34,30,0,26,4,168,,,,,,,,,,
4/23/2020 13:48,30,0,26,4,168,,,,,,,,,,
4/23/2020 13:54,32,1,27,4,168,,,,,,,,,,
4/23/2020 14:08,32,1,27,4,168,,,,,,,,,,
4/23/2020 14:14,34,2,28,4,169,,,,,,,,,,
4/23/2020 14:28,40,3,29,8,170,,,,,,,,,,
4/23/2020 14:34,42,4,30,8,175,,,,,,,,,,
4/23/2020 14:48,44,5,31,8,176,,,,,,,,,,
4/23/2020 14:54,45,5,32,8,180,,,,,,,,,,
4/23/2020 15:08,45,5,32,8,180,,,,,,,,,,
4/23/2020 15:14,47,6,33,8,181,,,,,,,,,,
4/23/2020 15:28,47,6,33,8,181,,,,,,,,,,
4/23/2020 15:34,49,7,34,8,184,,,,,,,,,,
4/23/2020 15:48,49,7,34,8,186,,,,,,,,,,
4/23/2020 15:57,44,3,33,8,187,,,,,,,,,,
4/23/2020 16:08,44,3,33,8,187,,,,,,,,,,
4/23/2020 16:44,43,3,32,8,196,,,,,,,,,,
4/23/2020 16:54,40,2,30,8,200,,,,,,,,,,
4/23/2020 17:08,44,2,30,12,204,,,,,,,,,,
4/23/2020 17:14,44,2,30,12,214,,,,,,,,,,
4/23/2020 17:28,47,3,31,13,215,,,,,,,,,,
4/23/2020 17:34,47,3,31,13,216,,,,,,,,,,
4/23/2020 17:48,47,3,31,13,216,,,,,,,,,,
4/23/2020 17:54,47,3,31,13,216,,,,,,,,,,
4/24/2020 7:01,50,1,33,16,6,,,,,,,,,,
4/24/2020 7:05,50,1,33,16,6,,,,,,,,,,
4/24/2020 7:15,50,1,33,16,6,,,,,,,,,,
4/24/2020 7:28,50,1,33,16,6,,,,,,,,,,
4/24/2020 7:34,50,1,33,16,9,,,,,,,,,,
4/24/2020 7:49,50,1,33,16,11,,,,,,,,,,
4/24/2020 7:54,52,2,34,16,11,,,,,,,,,,
4/24/2020 8:08,52,2,34,16,11,,,,,,,,,,
4/24/2020 8:14,48,0,32,16,15,,,,,,,,,,
4/24/2020 8:28,47,0,32,15,20,,,,,,,,,,
4/24/2020 8:34,51,2,34,15,23,,,,,,,,,,
4/24/2020 8:49,49,2,34,13,23,,,,,,,,,,
4/24/2020 8:54,49,2,34,13,27,,,,,,,,,,
4/24/2020 9:08,46,2,34,10,27,,,,,,,,,,
4/24/2020 9:14,46,2,34,10,29,,,,,,,,,,
4/24/2020 9:28,36,2,34,0,30,,,,,,,,,,
4/24/2020 9:34,36,2,34,0,31,,,,,,,,,,
4/24/2020 9:48,33,0,31,2,31,,,,,,,,,,
4/24/2020 9:55,29,0,27,2,37,,,,,,,,,,
4/24/2020 10:14,34,3,29,2,44,,,,,,,,,,
4/24/2020 10:28,39,6,31,2,51,,,,,,,,,,
4/24/2020 10:34,41,7,32,2,52,,,,,,,,,,
4/24/2020 10:48,38,3,33,2,54,,,,,,,,,,
4/24/2020 10:55,37,2,33,2,57,,,,,,,,,,
4/24/2020 11:08,48,6,37,5,60,,,,,,,,,,
4/24/2020 11:14,42,3,34,5,64,,,,,,,,,,
4/24/2020 11:28,41,2,29,10,67,,,,,,,,,,
4/24/2020 11:34,41,2,29,10,72,,,,,,,,,,
4/24/2020 11:48,42,2,30,10,74,,,,,,,,,,
4/24/2020 11:55,43,2,31,10,75,,,,,,,,,,
4/24/2020 12:08,50,2,32,16,79,,,,,,,,,,
4/24/2020 12:15,50,2,32,16,85,,,,,,,,,,
4/24/2020 12:29,49,1,32,16,89,,,,,,,,,,
4/24/2020 12:35,49,1,32,16,89,,,,,,,,,,
4/24/2020 12:48,49,1,32,16,91,,,,,,,,,,
4/24/2020 12:55,49,1,32,16,91,,,,,,,,,,
4/24/2020 13:09,47,1,32,14,94,,,,,,,,,,
4/24/2020 13:15,47,1,32,14,94,,,,,,,,,,
4/24/2020 13:28,37,1,33,3,96,,,,,,,,,,
4/24/2020 13:35,36,0,33,3,100,,,,,,,,,,
4/24/2020 13:48,36,1,35,0,104,,,,,,,,,,
4/24/2020 13:55,34,1,33,0,104,,,,,,,,,,
4/24/2020 14:08,30,0,30,0,106,,,,,,,,,,
4/24/2020 14:15,27,0,27,0,107,,,,,,,,,,
4/24/2020 14:28,28,2,25,1,117,,,,,,,,,,
4/24/2020 14:35,31,4,26,1,119,,,,,,,,,,
